"Refs","Value","Footprint","Manufacturer","MPN","Mouser P/N","Datasheet","Link","Description"
"D15","SMAJ5.0A","Diode_SMD:D_SMA","Diodes Incorporated","SMAJ5.0A-13-F","621-SMAJ5.0A-13-F","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","https://www.mouser.com/ProductDetail/Diodes-Incorporated/SMAJ5.0A-13-F?qs=gaDBXWSqsDCr%2F5d1gQdliw%3D%3D","400W unidirectional Transient Voltage Suppressor, 5.0Vr, SMA(DO-214AC)"
"J1,J2,J4,J6","NCJ6FA-H-0","Connector_Audio:Jack_XLR-6.35mm_Neutrik_NCJ6FA-H-0_Horizontal","Neutrik","NCJ6FA-H-0","568-NCJ6FA-H-0","https://www.neutrik.com/en/product/ncj6fa-h-0","https://www.mouser.com/ProductDetail/Neutrik/NCJ6FA-H-0?qs=aEaV1LakhLaCrLXco%252BtEjw%3D%3D","Combo A series, 3 pole XLR female receptacle with 6.35mm (1/4in) stereo jack, horizontal PCB mount, retention spring"
"J3,J5","Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","Preci-dip","892-70-020-10-001101","437-8927002010001101","~","https://www.mouser.com/ProductDetail/Preci-dip/892-70-020-10-001101?qs=jrVTBkKbt4YjW5Ssdpp6%252BA%3D%3D","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7,J9,J10","SDS-50J","daisy-studio:SDS50J","Same Sky","SDS-50J","490-SDS-50J","https://www.mouser.com/datasheet/3/6118/1/sds-j.pdf","https://www.mouser.com/ProductDetail/Same-Sky/SDS-50J?qs=WyjlAZoYn50GAH9uA%252BxiOw%3D%3D","5 Pin, Right-Angle Receptacle, 180"
"J8","Conn_02x03","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Wurth Elektronik","61300621121","710-61300621121","https://www.we-online.com/components/products/datasheet/61300621121.pdf","https://www.mouser.com/ProductDetail/Wurth-Elektronik/61300621121?qs=PhR8RmCirEbASZ60vyqaXQ%3D%3D","2x3 Pin Header 2.54mm — generic, suggested unverified (similar family to rev1 J1 Wurth header)"
"J11","Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical_SMD","Samtec","TSM-114-01-L-DV-A","200-TSM11401LDVA","~","https://www.mouser.com/ProductDetail/Samtec/TSM-114-01-L-DV-A?qs=FESYatJ8odJReZLbMKEV%2FA%3D%3D","Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"J12","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","Amphenol","10129381-904003BLF","649-1012938190403BLF","~","https://www.mouser.com/ProductDetail/Amphenol-FCI/10129381-904003BLF?qs=0lQeLiL1qyY7Xp84ndpsoA%3D%3D","Generic connector, single row, 01x04, script generated"
"J13","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_Horizontal","Same Sky (CUI)","PJ-002AH","490-PJ-002AH","~","https://www.mouser.com/ProductDetail/Same-Sky/PJ-002AH?qs=WyjlAZoYn53W8%2FAJwYIf7Q%3D%3D","DC Barrel Jack with a mounting pin"
"J14","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3BT-DSF-PEJS","Hirose","DM3BT-DSF-PEJS","798-DM3BT-DSF-PEJS","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","https://www.mouser.com/ProductDetail/Hirose-Connector/DM3BT-DSF-PEJS?qs=nSryOFbzj8LLRwoFXPa7yA%3D%3D","Micro SD Card Socket with two card detection pins"
"L1","10uH","Inductor_SMD:L_Bourns_SRN6045TA","Bourns","SRN6045TA-100M","652-SRN6045TA-100M","https://www.mouser.com/datasheet/3/40/1/srn6045ta.pdf","https://www.mouser.com/ProductDetail/Bourns/SRN6045TA-100M?qs=Vt59ZOdFuWZBf9gWI0WHQg%3D%3D","Inductor"
"L2,L3","BLM18PG121SN1","Inductor_SMD:L_0603_1608Metric","Murata","BLM18PG121SN1D","81-BLM18PG121SN1D","https://www.mouser.com/datasheet/3/76/1/ENFA0003.pdf","https://www.mouser.com/ProductDetail/Murata-Electronics/BLM18PG121SN1D?qs=tY8e8KZalarVxhnmnUYZ1A%3D%3D","Inductor"
"PS1","RS3-1212D","daisy-studio:TMR1210","RECOM","RS3-1212D","919-RS3-1212D","https://tracopower.com/tmr3e-datasheet/","https://www.mouser.com/ProductDetail/RECOM-Power/RS3-1212D?qs=8OBu2JtKQqqOnuIVdj%2FAVQ%3D%3D","3 Watt DC/DC converter, industrial, 2:1 input, regulated, 1600 VDC I/O-isolation, encapsulated, SIP-8"
"Q1,Q4","MMBT3904","Package_TO_SOT_SMD:SOT-23","Onsemi","MMBT3904LT1G","863-MMBT3904LT1G","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","https://www.mouser.com/ProductDetail/onsemi/MMBT3904LT1G?qs=HVbQlW5zcXUYZ2Fy0YF3FQ%3D%3D","0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92"
"Q2,Q3","MMBT3906","Package_TO_SOT_SMD:SOT-23","Onsemi","MMBT3906LT1G","863-MMBT3906LT1G","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","https://www.mouser.com/ProductDetail/onsemi/MMBT3906LT1G?qs=HVbQlW5zcXXO9RcjXx8aQw%3D%3D","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92"
"Q5","DMP3056L-13","Package_TO_SOT_SMD:SOT-23-3","Diodes Incorporated","DMP3056L-13","621-DMP3056L-13","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0012884531/DIOD-S-A0012915142-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6","https://www.mouser.com/ProductDetail/Diodes-Incorporated/DMP3056L-13?qs=OVC8WVYZliRFsnMzvbeoig%3D%3D","DMP3056L-13"
"R1,R3","1k","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-071KL","603-RC0805FR-071KL","~","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-071KL?qs=1ogmaHw32WJjeGY0DHXakQ%3D%3D","Resistor"
"R2,R7","15k","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0715KL","603-RC0805FR-0715KL","~","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0715KL?qs=8Y8p%252BasKcI4opTh4HnCDuA%3D%3D","Resistor"
"R4,R9","12k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0712KL","603-RC0805FR-0712KL","~","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0712KL?qs=9zxuD9RB%2FCVgoQMklW9lMg%3D%3D","Resistor"
"R5,R6","2k2 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-072K2L","603-RC0805FR-072K2L","~","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-072K2L?qs=CSLd874fYV2eT6iKTza3nw%3D%3D","Resistor"
"R8,R16,R33","10k","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0710KL","603-RC0805FR-0710KL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0710KL?qs=7bY8808IzHq6vrU3BeiiYw%3D%3D","Resistor"
"R10,R11","3.3k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0713K3L","603-RC0805FR-0713K3L","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0713K3L?qs=7bY8808IzHqrbhVfypq6iw%3D%3D","Resistor"
"R12,R14,R15,R19","1.5k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-071K5L","603-RC0805FR-071K5L","~","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-071K5L?qs=8Y8p%252BasKcI6LbaohOVk4HA%3D%3D","Resistor"
"R13,R17,R18,R20","10k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0710KL","603-RC0805FR-0710KL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0710KL?qs=7bY8808IzHq6vrU3BeiiYw%3D%3D","Resistor"
"R21-R23","33R","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0733RL","603-RC0805FR-0733RL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0733RL?qs=g6xwsc4j%252B%2Fq7KbipsIEOLQ%3D%3D","Resistor"
"R24,R31","220R","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-07220RL","603-RC0805FR-07220RL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-07220RL?qs=KCkj9j0IqmXa4o%252BHKR6RGw%3D%3D","Resistor"
"R25-R28,R32","47k","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0747KL","603-RC0805FR-0747KL","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0747KL?qs=sfaR5EV1ye7DERH7OnC2Gg%3D%3D","Resistor"
"R29","10R","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0710RL","603-RC0805FR-0710RL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0710RL?qs=8Y8p%252BasKcI5T5bn0nqNRsw%3D%3D","Resistor"
"R30","270R","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-07270RL","603-RC0805FR-07270RL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-07270RL?qs=fRxXYNj8ftH0PxeHhRcbcA%3D%3D","Resistor"
"R34","100k","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-07100KL","603-RC0805FR-07100KL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-07100KL?qs=8Y8p%252BasKcI7rEWn6FcVdAA%3D%3D","Resistor"
"R35","100k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-07100KL","603-RC0805FR-07100KL","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-07100KL?qs=8Y8p%252BasKcI7rEWn6FcVdAA%3D%3D","Resistor"
"R36","49.9R 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0749R9L","603-RC0805FR-0749R9L","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0749R9L?qs=VLOqbHBAO5fOTWOXSZvQ2A%3D%3D","Resistor"
"R37","13.7k 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0713K7L","603-RC0805FR-0713K7L","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0713K7L?qs=fRxXYNj8ftG7GeT1zL0GIw%3D%3D","Resistor"
"R38","13.3K 1%","Resistor_SMD:R_0805_2012Metric","Yageo","RC0805FR-0713K3L","603-RC0805FR-0713K3L","https://www.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-0713K3L?qs=7bY8808IzHqrbhVfypq6iw%3D%3D","Resistor"
"RV1,RV3,RV5,RV6","10k log","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical_CircularHoles","Alpha","RD901F-40-15F-B10K-00DL1","311-1940F-15F-B10K","~","https://www.mouser.com/ProductDetail/Alpha-Taiwan/RD901F-40-15F-B10K-00DL1?qs=1mbolxNpo8eEwO1hUJUOSQ%3D%3D","Potentiometer"
"RV2,RV4,RV7,RV8","10k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Alpha","RD901F-40-15F-B10K-00DL1","311-1940F-15F-B10K","~","https://www.mouser.com/ProductDetail/Alpha-Taiwan/RD901F-40-15F-B10K-00DL1?qs=1mbolxNpo8eEwO1hUJUOSQ%3D%3D","Multi-Turn Trim-potentiometer"
"SW1","Power","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","JST","B4P-VH(LF)(SN)","306-B4P-VHLFSN","~","https://www.mouser.com/ProductDetail/JST-Commercial/B4P-VHLFSN?qs=QpmGXVUTftH3CaZ6tE19SA%3D%3D","Single Pole Single Throw (SPST) switch"
"U1,U2","THAT1646","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","THAT Corporation","1646S08-U","887-1646S08-U","https://www.mouser.com/datasheet/3/4/1/THAT_1606-1646_Datasheet.pdf","https://www.mouser.com/ProductDetail/THAT/1646S08-U?qs=7hHJOukDioSBWO8%252B4y5TTQ%3D%3D","THAT1646 balanced line driver, transformer-like, SOIC-8"
"U3,U6","OPA1656ID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Texas Instruments","OPA1656IDR","595-OPA1656IDR","https://www.ti.com/lit/ds/symlink/opa1656.pdf","https://www.mouser.com/ProductDetail/Texas-Instruments/OPA1656IDR","Dual Ultra-Low-Noise, Low-Distortion, FET-Input, Burr-Brown Audio Operational Amplifiers, SOIC-8"
"U4,U5","THAT1246","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","THAT Corporation","1246S08-U","887-1246S08-U","https://www.mouser.com/datasheet/3/4/1/THAT_1240_Series_Datasheet.pdf","https://www.mouser.com/ProductDetail/THAT/1246S08-U?qs=9Udfh7QmL4sXNHyZVY%252BVng%3D%3D","THAT1246 balanced line receiver, unity gain, SOIC-8"
"U7","LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Texas Instruments","LM2903DR","595-LM2903DR","http://www.ti.com/lit/ds/symlink/lm393.pdf","https://www.mouser.com/ProductDetail/Texas-Instruments/LM2903DR?qs=6aLkNDRfRUZTZwd6enMTiA%3D%3D","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/SOP-8/TSSOP-8/VSSOP-8"
"U8","H11L1","Package_DIP:SMDIP-6_W7.62mm","Onsemi","H11L1SM","512-H11L1SM","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","https://www.mouser.com/ProductDetail/onsemi/H11L1SM?qs=9h%252BT%2FFFCxR8rbqOmNiGmNQ%3D%3D","Schmitt Trigger Output Optocoupler, High Speed, DIP-6, 1.6mA turn on threshold"
"U9","Daisy_Seed","daisy-studio:DAISY_SEED_SMT","","Daisy Seed","(not on Mouser - buy from electro-smith.com)","https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf","https://daisy.audio/hardware/Seed/","Daisy is an embedded platform for music."
"U10","TPS54302","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","TPS54302DDCR","595-TPS54302DDCR","http://www.ti.com/lit/ds/symlink/tps54302.pdf","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS54302DDCR?qs=zEmsApcVOkUXM7UP0GSO2g%3D%3D","3A, 4.5 to 28V Input, EMI Friendly integrated switch synchronous step-down regulator, pulse-skipping, SOT-23-6"
